111,189,131,56,255,114,255,85,29,166,9,237,1,225,12,6,29,206,23,3,25,23,156,255,5,2,7,116,15,2,48,59,169,204,113,135,64,156,101,7,12,146,111,6,64,79,156,130,78,227
172,178,169,227,255,127,255,104,32,163,11,255,3,226,34,104,19,230,60,123,48,45,169,255,9,16,135,69,13,231,53,108,173,203,114,115,54,152,150,9,21,47,123,15,83,61,161,203,103,141
128,180,152,156,255,202,255,96,27,164,13,246,3,226,87,15,61,225,31,61,34,61,225,255,10,12,67,124,12,189,53,84,164,208,124,121,78,161,118,16,14,41,110,17,56,70,161,165,103,160
110,180,131,57,255,111,255,84,29,159,8,209,1,227,7,7,28,208,13,2,24,24,172,255,4,1,10,47,11,2,53,58,165,204,110,131,62,182,89,8,5,144,108,10,33,77,161,129,82,148
166,173,255,164,99,58,245,211,22,236,42,255,19,232,7,89,30,167,178,145,176,33,58,255,75,254,152,22,145,231,8,64,9,212,120,122,44,131,68,7,249,79,100,20,43,54,129,41,39,78
111,168,253,131,75,84,255,228,27,228,40,255,20,232,46,69,58,154,107,91,194,41,119,255,72,185,108,57,137,39,8,36,8,215,138,124,58,128,53,14,176,102,86,37,42,65,134,31,41,85
88,165,254,68,64,61,255,163,31,225,30,255,14,232,3,33,44,128,41,14,181,28,42,255,58,95,52,8,108,1,8,16,8,202,130,136,49,124,52,6,90,163,90,19,41,71,143,32,36,48
165,171,255,124,101,56,246,218,22,235,42,254,19,223,15,65,26,155,181,151,160,28,49,255,79,253,142,50,156,231,15,72,9,205,101,125,44,134,58,6,254,88,96,19,42,59,128,41,44,70
109,166,253,92,77,84,254,234,27,226,39,251,20,223,59,33,55,143,112,96,185,37,101,255,75,186,88,84,149,41,15,45,8,210,117,128,64,128,44,13,183,111,84,38,42,70,133,32,45,79
86,160,254,45,67,60,255,168,31,224,30,235,13,222,4,4,40,119,44,14,167,22,29,255,62,96,36,32,121,1,15,20,8,201,104,139,52,122,43,5,95,167,88,20,40,75,142,28,40,50
163,177,255,129,104,61,246,219,23,237,41,255,19,215,19,39,29,132,178,153,149,32,37,255,100,247,132,79,164,231,18,82,9,204,109,127,49,133,23,5,249,96,93,19,42,79,138,52,69,61
111,172,253,95,80,87,255,236,28,230,38,230,20,219,48,16,55,125,108,94,178,43,97,255,97,180,78,109,155,46,18,57,8,208,124,131,62,127,22,12,174,120,81,41,42,91,141,38,74,79
89,165,254,48,70,64,255,170,31,227,29,185,14,215,7,4,43,107,39,13,158,28,29,255,88,96,25,60,127,1,18,27,8,202,105,142,54,119,21,5,88,170,86,24,40,95,150,29,69,33
163,182,255,162,107,60,246,176,26,221,39,254,21,212,40,64,28,156,175,156,134,12,37,255,118,254,124,91,183,231,19,93,10,204,112,129,56,136,31,6,235,100,94,13,43,120,138,125,121,81
111,178,253,123,83,85,255,193,31,211,38,233,22,216,58,37,56,150,101,95,161,19,119,255,113,233,69,119,167,48,19,68,8,209,128,133,51,129,31,13,160,124,81,25,41,129,139,94,128,96
90,171,254,67,72,62,254,131,35,206,28,191,16,217,20,8,42,126,34,12,134,6,33,255,104,191,17,72,129,1,19,38,9,206,103,144,46,118,30,6,75,171,84,15,41,136,144,73,119,45
164,178,255,232,108,53,248,46,25,111,39,254,26,233,39,90,26,169,166,153,181,10,37,255,120,255,129,155,193,231,19,101,9,198,149,132,44,142,62,6,231,108,92,13,43,142,136,178,151,154
111,173,253,188,84,82,255,48,29,74,36,245,27,232,54,63,54,162,86,93,201,19,124,255,119,255,74,176,174,50,19,78,8,206,163,134,52,134,47,13,156,133,81,18,42,150,136,146,155,106
90,167,254,117,73,56,255,35,34,64,27,215,21,232,19,14,39,144,23,13,180,7,27,255,116,254,19,144,130,1,19,47,8,205,151,145,43,123,50,6,73,174,82,12,41,156,138,120,144,70
162,172,255,254,112,53,250,20,41,123,37,255,41,230,19,45,26,185,168,125,197,10,38,246,127,255,135,176,194,231,20,96,9,191,125,133,46,147,81,5,238,114,92,30,45,93,139,175,150,152
109,167,253,232,87,84,255,22,46,65,36,253,43,230,36,21,54,180,86,76,209,18,122,246,129,255,79,192,175,53,20,73,8,198,142,136,61,139,53,12,163,141,80,33,44,103,139,143,156,110
87,161,254,170,76,55,255,18,50,53,27,247,37,230,9,8,40,168,22,12,196,3,37,246,130,253,22,160,128,1,20,42,8,198,117,147,53,126,59,5,80,176,82,27,43,108,143,115,144,91
164,171,255,254,116,55,250,26,64,136,37,255,63,232,28,26,30,184,177,130,133,10,46,182,131,254,103,166,197,231,31,78,9,199,110,135,42,138,94,6,232,121,90,38,47,57,126,172,164,103
110,166,253,251,89,85,255,27,71,75,35,255,65,232,46,9,57,181,98,75,138,17,130,182,132,253,49,184,180,56,31,54,7,205,129,137,63,135,68,12,157,149,78,40,46,68,127,132,171,118
87,160,254,229,79,59,255,22,74,63,26,255,63,231,14,5,44,169,32,12,132,2,47,182,133,230,7,143,131,1,31,26,8,205,92,148,50,134,73,5,76,179,80,33,44,75,131,100,161,78
168,173,255,246,117,51,250,36,91,144,37,255,80,230,23,30,26,183,183,148,139,12,24,108,140,254,98,158,200,232,107,65,8,206,114,136,54,122,127,6,247,122,88,35,48,57,93,183,168,77
113,168,253,223,92,82,255,34,96,82,34,255,82,230,40,11,54,178,108,86,158,17,61,108,141,249,46,179,183,59,107,44,8,214,131,139,76,112,121,12,176,151,77,37,47,68,95,143,174,98
90,162,254,171,81,55,255,29,97,69,25,255,82,231,12,7,40,163,39,11,145,3,16,108,142,213,3,134,133,1,107,19,8,216,96,150,64,107,122,5,93,181,78,30,45,74,94,105,165,45
168,177,255,202,119,45,251,39,92,127,35,255,100,232,22,24,29,137,183,145,134,16,21,131,164,254,116,158,201,231,115,92,8,200,127,138,61,112,145,5,254,125,88,16,50,58,93,188,143,94
115,172,253,152,94,79,255,37,98,70,34,255,102,232,36,10,57,110,112,85,159,25,35,131,165,239,62,177,183,61,115,77,9,205,133,141,81,86,137,12,190,153,76,19,49,69,94,149,148,111
93,166,254,87,83,46,255,32,96,58,24,255,103,232,9,8,44,108,43,13,139,4,16,131,167,170,11,137,131,1,115,56,8,205,109,151,68,65,136,4,103,182,77,12,47,76,98,112,135,52
166,180,255,156,121,42,252,42,92,112,34,254,120,231,38,47,32,144,173,147,150,13,23,157,166,255,138,155,195,231,117,144,9,197,114,141,45,109,114,6,253,124,89,26,53,61,121,187,128,73
116,175,253,103,96,79,255,39,98,61,33,254,123,231,50,26,59,107,99,84,171,25,39,157,167,227,84,175,177,64,117,137,9,202,132,143,50,77,84,11,187,151,76,29,52,71,125,149,136,90
94,169,254,49,85,41,254,35,97,53,24,252,125,231,15,9,46,100,32,13,151,3,22,157,169,140,24,133,125,1,117,124,9,200,101,152,46,55,96,5,100,180,76,22,50,78,134,115,124,39
164,184,255,130,123,41,253,45,93,96,33,254,97,231,44,84,32,150,161,145,187,14,18,152,138,255,167,156,174,231,118,164,9,197,102,143,46,99,142,7,250,121,88,40,56,62,134,189,132,62
114,177,253,80,98,79,255,42,98,53,32,254,97,231,55,64,59,115,77,83,201,24,32,152,138,214,108,177,162,68,118,157,8,201,123,144,41,66,98,12,179,145,76,42,56,73,141,151,141,77
91,171,254,36,88,39,254,36,97,47,22,251,98,231,14,33,48,105,16,11,178,2,14,152,137,125,41,138,118,1,118,147,8,199,88,153,50,43,120,5,96,175,75,34,53,81,150,118,132,44
166,183,255,112,125,41,254,49,82,92,32,251,72,231,16,93,48,153,151,133,198,15,45,160,93,255,170,152,168,232,104,158,9,198,94,145,42,125,147,7,254,120,86,38,63,102,134,191,128,41
113,177,253,69,101,78,255,44,88,52,31,241,72,231,28,77,82,117,61,77,212,25,101,160,93,200,109,172,159,71,104,151,9,200,115,146,50,103,97,12,208,144,76,39,63,108,141,152,138,57
90,171,254,30,91,40,255,38,86,46,22,228,72,232,6,48,61,107,8,13,187,4,35,160,93,111,42,128,121,1,104,141,9,196,82,155,39,92,117,6,125,176,74,31,61,100,151,121,129,22
169,181,255,108,126,43,254,51,120,98,31,212,72,231,11,86,41,151,147,141,176,14,95,164,93,255,158,159,165,232,89,147,9,202,85,146,41,164,160,8,254,120,84,39,69,101,143,223,116,53
115,174,253,67,102,78,255,46,127,54,31,161,73,231,27,65,84,118,60,85,194,25,200,164,93,184,98,178,153,72,89,141,9,204,107,148,59,159,135,12,231,146,73,40,70,101,148,189,126,73
92,167,254,28,92,44,255,39,122,47,21,126,73,230,4,34,54,112,8,21,173,7,82,164,93,98,38,137,114,2,89,129,9,197,78,157,38,164,140,7,170,177,72,33,70,74,157,157,116,24
174,163,255,127,129,44,255,49,188,99,30,184,83,231,15,72,42,153,152,177,151,17,106,151,138,250,161,149,153,231,72,141,9,201,66,148,48,172,174,8,255,115,83,40,73,30,163,226,63,38
120,155,253,77,105,79,255,45,191,67,30,130,84,231,57,46,84,128,64,100,179,26,196,151,138,173,100,169,129,75,72,135,8,203,92,149,71,169,142,13,253,139,72,41,75,36,169,199,69,48
96,147,254,33,95,46,255,37,186,63,20,100,84,231,6,15,54,124,11,28,162,8,89,151,139,87,39,126,85,2,72,122,9,194,69,157,51,176,138,8,243,175,72,33,74,35,177,169,61,22
171,129,255,120,131,43,255,46,227,187,29,183,94,233,22,66,45,180,158,175,176,21,133,159,159,234,145,152,146,231,61,136,9,201,69,150,59,186,141,7,255,108,83,41,76,100,178,210,35,64
121,117,253,73,107,80,255,42,228,172,29,122,95,233,72,47,85,163,76,100,198,32,182,159,161,156,86,172,111,77,61,129,8,203,98,150,90,184,125,12,255,130,73,42,79,109,185,172,38,82
99,108,254,32,97,45,255,36,223,174,19,91,97,233,3,20,58,155,20,34,187,9,107,159,163,74,28,131,68,2,61,116,9,191,73,159,65,192,125,8,255,173,73,34,78,120,193,139,34,45
168,96,255,108,133,47,255,37,242,236,30,175,95,233,30,95,42,204,178,177,224,22,143,174,164,218,176,152,155,231,66,137,9,202,93,151,62,202,139,8,255,106,86,34,81,169,184,206,80,65
116,82,253,67,109,82,255,36,244,233,31,115,98,233,78,83,83,197,101,116,232,34,187,174,166,141,111,169,122,81,66,129,9,204,113,151,98,205,121,10,254,128,75,38,85,177,190,168,87,85
94,71,254,30,99,46,255,28,241,233,21,84,99,233,3,53,54,184,37,58,221,9,137,174,168,63,49,127,77,2,66,117,9,192,84,160,68,218,119,7,245,171,73,27,84,186,194,137,81,42
170,82,255,96,135,59,255,39,220,254,33,168,96,233,36,114,35,212,185,171,225,19,207,170,167,204,181,131,159,231,57,134,10,204,97,153,62,214,174,8,254,110,85,15,88,173,174,207,180,37
119,67,253,61,111,69,255,39,201,254,33,112,98,233,85,102,78,208,111,109,234,30,233,170,168,127,116,154,130,85,57,126,8,206,112,153,98,221,144,10,235,121,75,28,92,180,175,170,186,41
96,57,254,27,101,52,255,29,199,253,26,81,98,233,3,68,49,192,43,47,225,9,207,170,170,55,52,109,88,2,57,114,9,194,92,161,68,236,135,7,166,164,73,5,91,188,175,140,170,24
170,73,255,114,137,60,255,38,191,255,90,170,91,233,33,101,35,211,188,162,216,23,97,156,170,186,169,135,146,231,12,145,17,204,92,155,72,214,119,7,255,114,88,14,91,171,158,233,159,31
123,59,253,73,113,60,255,38,125,255,88,116,93,233,85,84,76,205,117,100,229,36,152,156,171,111,104,160,122,86,12,138,16,206,111,155,102,223,112,10,217,100,77,28,95,178,157,209,159,36
100,49,254,34,103,52,255,28,115,255,83,82,93,233,8,45,48,190,50,27,208,22,85,156,172,45,42,115,92,3,12,126,16,193,82,162,73,238,113,7,132,154,73,3,95,184,153,187,137,19
167,60,247,162,139,53,255,37,198,255,152,165,74,233,55,112,38,203,185,171,220,22,30,135,172,173,162,138,120,231,17,162,27,210,117,156,110,192,81,9,254,140,87,16,95,142,136,250,59,70
121,50,245,106,115,53,255,37,126,255,149,111,75,233,105,94,76,195,117,106,231,32,85,135,172,101,97,163,101,89,17,157,25,213,136,156,127,197,89,11,201,131,76,31,99,149,134,244,59,88
98,40,244,52,105,43,255,26,111,255,145,80,73,233,18,47,52,183,52,22,213,22,22,135,174,41,36,120,78,2,17,147,25,203,109,163,95,210,99,8,118,160,72,4,100,155,128,234,43,37
162,59,217,172,140,31,255,27,204,255,151,165,70,233,28,91,40,210,164,179,226,64,43,136,173,161,176,145,115,231,39,144,40,214,142,157,70,162,68,51,254,146,84,33,97,84,139,251,89,103
115,48,199,113,118,45,255,27,132,255,147,112,70,233,72,71,74,205,97,108,228,75,76,136,172,91,110,169,97,91,39,137,33,217,158,158,98,156,81,52,187,139,74,44,102,94,136,248,88,123
93,38,171,54,107,22,255,23,118,255,140,81,69,233,6,22,53,195,40,19,215,62,29,136,177,37,45,130,71,2,39,126,32,210,147,165,69,158,93,57,104,161,71,11,103,98,130,240,67,60
164,51,208,115,142,35,255,27,196,255,153,179,73,225,26,71,49,216,176,181,208,39,40,119,170,146,173,152,89,231,56,131,42,212,158,159,68,153,58,186,247,148,87,55,97,104,145,251,101,84
114,41,179,69,122,61,255,27,126,255,150,126,73,224,76,55,84,211,102,109,203,51,74,119,169,81,108,175,73,95,56,123,19,215,169,159,92,142,70,195,172,140,75,60,103,112,144,246,102,101
93,32,132,28,110,35,255,25,116,255,143,91,72,220,3,24,58,201,38,19,183,27,25,119,173,33,41,136,47,2,56,112,16,209,170,166,68,136,80,213,91,161,72,24,103,118,146,237,81,45
165,37,211,106,145,34,255,38,195,255,154,187,83,232,51,42,55,220,173,171,164,29,45,102,164,126,171,163,65,231,62,162,83,213,166,160,94,158,96,204,229,141,93,58,98,155,128,250,60,66
115,31,184,59,123,60,255,37,125,255,149,136,85,232,97,25,89,214,102,100,160,39,69,102,163,102,105,184,54,98,62,157,46,216,176,160,114,146,100,213,155,132,80,59,104,161,127,244,63,85
93,26,133,23,112,38,255,34,115,255,142,99,86,231,5,8,65,202,37,16,143,15,28,102,165,82,40,143,32,2,62,146,42,211,180,167,89,140,100,233,77,159,75,33,104,165,130,234,51,32
166,37,214,165,146,34,255,80,203,255,148,180,89,233,88,33,81,221,160,165,117,89,87,83,165,116,181,135,64,231,61,173,165,212,198,162,118,193,177,202,213,134,157,90,100,164,139,251,98,51
115,33,190,100,125,59,255,75,133,255,146,131,90,233,115,20,96,213,94,97,123,100,118,83,164,108,112,161,54,103,61,168,149,214,208,161,130,193,169,212,139,123,146,73,106,171,139,247,100,69
94,27,137,43,113,38,255,69,122,255,144,98,92,233,6,8,83,202,36,18,116,85,95,83,166,99,47,117,35,3,61,159,152,210,217,167,102,197,164,231,67,159,129,43,106,176,142,240,81,24
169,44,217,197,166,39,255,139,213,233,101,171,83,233,64,51,180,223,171,173,133,82,198,71,165,166,181,109,72,231,51,138,180,213,191,163,125,223,153,201,197,129,234,164,101,163,145,254,42,43
118,37,195,131,152,63,255,137,164,229,102,124,84,233,103,34,130,217,105,110,134,92,230,71,164,160,111,139,61,104,51,131,172,215,204,163,140,228,135,211,124,120,226,118,107,170,145,254,43,61
97,30,141,63,139,42,255,128,157,234,102,95,84,233,4,7,162,206,40,31,124,84,212,71,166,150,46,86,40,3,51,119,176,211,205,168,110,237,134,230,57,159,193,64,107,176,149,253,33,25
169,40,221,195,198,40,255,228,241,161,87,177,74,231,73,72,188,223,159,193,166,56,200,73,166,178,173,63,45,231,25,151,183,208,171,163,89,228,137,202,180,128,231,177,102,161,155,255,52,59
115,35,200,130,195,65,255,221,237,155,87,131,74,231,122,54,133,218,92,141,161,69,230,73,166,179,105,86,41,109,25,145,178,210,186,163,118,236,92,211,110,119,222,129,108,168,155,255,54,85
93,30,148,63,178,43,255,198,233,162,86,99,74,231,12,17,184,208,35,65,139,51,200,73,168,169,39,36,28,4,25,134,183,205,184,169,89,244,89,230,49,159,192,71,110,174,162,255,43,36
176,39,224,179,193,57,254,234,249,62,92,160,75,233,135,74,188,220,169,191,179,22,155,82,175,177,161,86,85,231,16,147,191,208,191,165,81,239,190,199,166,125,223,148,103,159,148,255,106,74
119,35,203,115,188,77,255,226,249,49,91,115,75,233,176,57,120,214,103,136,177,33,204,82,176,179,95,110,72,112,16,141,189,210,202,164,114,249,165,209,98,113,213,106,111,167,150,255,108,97
95,30,153,53,161,55,255,203,244,43,91,87,75,233,88,22,182,204,48,63,154,10,147,82,178,173,31,44,49,3,16,129,193,206,208,171,83,252,162,228,43,157,186,53,111,172,159,255,91,41
180,44,225,139,133,71,254,232,248,102,85,141,58,233,100,60,193,218,178,184,173,23,145,122,188,162,150,47,70,231,16,134,192,210,174,166,97,231,185,192,156,119,213,128,105,157,116,255,140,76
126,38,204,82,131,87,254,224,249,66,85,102,59,232,137,35,122,213,102,130,173,31,199,122,190,162,85,80,61,116,16,127,191,213,187,165,117,238,182,203,102,104,206,92,114,164,118,255,143,100
102,32,155,33,120,66,254,197,244,50,84,76,57,233,50,6,187,201,38,63,153,16,139,122,196,152,24,23,41,3,16,115,194,209,188,171,86,247,182,221,61,154,180,47,113,170,125,255,126,38
176,36,225,108,156,52,255,233,244,121,58,122,57,233,68,22,209,224,198,167,173,66,85,147,184,133,148,24,75,231,16,140,193,213,119,166,128,224,185,191,153,116,204,146,103,155,88,254,142,82
127,33,204,65,161,73,255,224,245,81,58,89,57,233,62,14,147,217,123,113,169,72,169,147,185,134,85,61,65,118,16,133,193,217,135,165,128,232,181,201,143,99,197,103,112,162,88,254,145,112
104,29,156,27,156,51,255,198,240,62,57,67,55,233,15,6,207,202,52,52,146,65,69,147,190,124,26,7,47,4,16,122,195,214,122,171,106,243,181,219,134,152,172,51,112,168,91,251,127,38
175,38,225,137,139,55,255,236,226,124,26,115,58,231,184,20,179,220,203,154,178,148,111,142,159,117,140,16,92,231,16,173,196,211,105,167,123,210,148,192,161,114,170,107,100,153,81,251,115,114
126,34,204,86,127,75,255,228,228,81,27,84,59,231,40,13,147,212,128,92,173,151,182,142,157,118,77,55,81,121,16,169,194,214,122,166,119,222,141,203,153,96,158,80,106,160,81,246,119,143
104,32,155,37,130,53,255,206,222,61,24,62,56,231,14,9,176,197,57,30,151,154,86,142,159,109,17,2,59,4,16,159,195,210,108,172,111,240,137,221,150,151,132,44,107,166,82,227,103,53
176,40,224,113,185,56,255,237,211,123,12,121,55,229,217,69,51,220,213,151,183,138,103,117,152,113,131,14,55,231,15,148,197,204,152,168,165,150,63,178,189,102,138,142,100,151,80,250,72,112
122,34,203,70,159,75,255,229,214,79,14,88,55,230,22,49,69,213,140,83,184,144,163,117,150,114,68,52,50,123,15,143,195,205,165,166,147,143,59,188,185,85,124,103,104,158,80,242,75,143
98,29,155,28,179,52,255,210,208,55,11,61,53,229,12,12,52,200,63,11,169,144,75,117,150,104,10,1,35,3,15,131,196,199,160,172,129,166,53,205,182,148,93,54,105,164,81,218,61,50
178,40,223,95,199,45,255,239,234,117,8,127,47,228,205,37,34,224,209,163,172,163,168,117,110,87,137,15,97,231,15,151,198,206,174,169,79,124,57,57,183,86,130,159,103,150,84,250,102,117
121,35,202,59,178,67,255,231,236,71,10,91,47,229,14,27,62,218,133,83,176,170,213,117,96,90,74,52,88,125,15,146,197,209,189,167,82,101,51,59,181,68,116,110,107,157,84,238,103,147
97,28,155,24,200,43,255,214,231,44,6,61,45,228,6,11,39,208,55,3,167,164,129,117,82,85,17,1,68,3,15,135,195,204,188,172,65,101,44,63,178,144,87,53,108,163,87,214,82,66
173,42,221,113,202,35,255,232,239,121,7,115,51,232,124,41,49,226,206,174,161,134,185,102,92,76,151,15,81,231,13,171,198,215,127,169,87,131,45,15,192,75,131,163,102,148,90,250,114,148
118,37,201,69,184,58,255,224,240,76,9,82,51,232,22,30,76,220,129,87,165,147,228,102,66,79,90,54,73,124,13,167,197,215,146,167,54,110,41,17,193,59,117,113,107,155,93,238,116,183
95,31,154,28,206,34,255,209,234,50,6,55,49,232,7,12,48,210,53,3,153,130,175,102,34,76,35,1,51,4,13,157,197,214,132,172,67,100,36,15,190,143,88,48,107,161,98,214,94,82
173,68,218,113,202,27,254,183,218,111,9,103,54,231,35,42,50,228,211,170,105,246,210,104,106,50,190,22,102,195,11,151,195,218,130,169,66,112,41,15,194,77,135,179,105,143,90,251,122,130
116,59,200,70,183,53,255,177,220,74,11,73,54,231,34,29,76,220,137,86,106,247,240,104,80,52,133,58,87,91,11,146,194,218,152,167,55,95,38,17,193,63,120,121,111,150,93,238,125,163
92,51,151,28,203,26,255,165,214,56,7,49,52,232,6,8,43,205,62,3,93,246,213,104,50,46,76,1,61,5,11,135,195,218,137,172,52,86,34,16,191,144,92,54,111,156,100,214,103,57
181,99,216,122,200,31,249,163,195,49,7,99,58,232,21,47,36,222,206,173,93,254,210,110,108,17,232,23,139,37,11,154,192,219,131,169,104,81,92,30,174,82,137,138,103,87,93,251,122,158
121,88,197,73,177,54,249,160,197,32,9,70,58,232,30,32,59,214,124,88,99,254,240,110,88,18,183,61,123,13,11,149,190,219,160,167,84,69,87,38,171,68,123,98,107,92,95,237,126,189
97,78,149,30,196,31,249,150,190,26,7,45,56,233,3,9,31,201,48,2,87,254,204,110,63,14,121,2,92,3,11,138,191,219,136,172,90,66,81,34,167,146,94,49,107,92,100,212,102,74
183,129,214,119,206,39,231,82,196,44,8,110,67,231,22,43,40,224,209,177,130,254,128,95,100,13,223,25,158,0,11,169,190,222,128,169,112,100,187,32,160,84,138,140,99,130,94,249,116,160
127,119,194,67,194,55,229,83,198,26,10,77,68,231,30,30,56,216,126,93,134,254,169,95,88,14,172,64,141,0,11,165,187,221,159,167,144,98,183,45,158,70,125,101,103,119,94,235,119,192
103,109,147,25,206,44,226,80,192,22,7,47,66,231,4,12,49,206,47,2,120,254,117,95,71,10,112,5,113,0,11,155,187,222,132,172,117,106,181,33,157,146,92,51,102,107,99,209,99,120
179,165,211,183,227,44,218,50,194,52,8,120,59,230,26,71,48,230,216,169,95,253,30,84,85,22,210,24,177,0,28,169,185,217,139,169,107,122,171,25,140,73,136,164,98,225,85,248,33,135
126,157,191,117,241,58,215,48,195,29,10,81,59,230,36,55,62,223,137,94,94,253,83,84,80,22,158,63,158,0,28,165,180,217,165,167,144,118,167,31,139,59,124,119,101,219,85,233,33,174
103,148,142,52,233,47,210,43,188,26,7,48,57,230,5,18,71,213,55,4,85,253,27,84,69,18,98,5,128,0,28,155,180,217,141,172,111,125,165,27,135,144,91,60,99,206,87,205,25,118
179,195,208,200,233,48,179,71,175,72,7,111,53,230,38,32,49,230,222,185,83,221,45,68,82,22,225,19,179,0,26,161,174,223,135,168,99,115,58,14,144,61,129,132,93,203,73,247,6,134
126,189,188,136,248,62,169,63,176,37,9,74,53,230,46,21,60,225,148,109,79,229,101,68,72,22,176,61,154,0,26,157,158,223,155,166,146,112,54,16,140,52,116,99,97,202,73,231,6,176
103,181,138,68,237,50,158,54,168,33,6,44,51,230,8,8,62,215,65,4,77,227,42,68,51,18,114,3,120,0,26,146,157,221,132,171,108,116,46,13,131,141,91,50,94,192,73,201,5,123
176,205,206,193,246,47,159,95,110,94,6,110,47,232,64,41,60,227,229,188,78,242,110,58,55,49,246,13,168,0,49,158,162,225,130,167,95,93,16,13,128,68,126,84,90,181,70,246,29,120
128,199,185,128,254,63,142,84,110,43,8,73,47,232,69,26,68,223,160,109,73,245,166,58,50,50,201,60,135,0,49,154,133,226,145,165,148,82,16,13,122,56,112,69,93,177,70,230,32,161
105,191,136,63,244,51,122,73,106,38,5,43,44,233,16,9,69,211,76,4,72,245,116,58,33,46,141,4,92,0,49,143,133,220,121,171,105,79,14,11,112,142,87,36,92,162,70,197,28,114
